store_id,product_option_id,date,actual,predicted,abs_error,sq_error
5,4,2025-12-13,2,1.1428571428571428,0.8571428571428572,0.7346938775510206
5,4,2025-12-14,2,1.2857142857142858,0.7142857142857142,0.510204081632653
5,4,2025-12-15,2,1.4285714285714286,0.5714285714285714,0.32653061224489793
5,4,2025-12-16,2,1.5714285714285714,0.4285714285714286,0.18367346938775514
5,4,2025-12-17,1,1.7142857142857142,0.7142857142857142,0.510204081632653
5,4,2025-12-18,1,1.5714285714285714,0.5714285714285714,0.32653061224489793
5,4,2025-12-19,2,1.5714285714285714,0.4285714285714286,0.18367346938775514
5,4,2025-12-20,2,1.7142857142857142,0.2857142857142858,0.08163265306122454
5,4,2025-12-21,2,1.7142857142857142,0.2857142857142858,0.08163265306122454
5,4,2025-12-22,2,1.7142857142857142,0.2857142857142858,0.08163265306122454
5,4,2025-12-23,1,1.7142857142857142,0.7142857142857142,0.510204081632653
5,4,2025-12-24,2,1.5714285714285714,0.4285714285714286,0.18367346938775514
5,4,2025-12-25,3,1.7142857142857142,1.2857142857142858,1.6530612244897962
5,4,2025-12-26,2,2.0,0.0,0.0
5,4,2025-12-27,2,2.0,0.0,0.0
5,4,2025-12-28,2,2.0,0.0,0.0
5,4,2025-12-29,1,2.0,1.0,1.0
5,4,2025-12-30,2,1.8571428571428572,0.1428571428571428,0.020408163265306103
5,4,2025-12-31,1,2.0,1.0,1.0
5,5,2025-12-02,5,6.285714285714286,1.2857142857142856,1.6530612244897955
5,5,2025-12-03,6,6.428571428571429,0.4285714285714288,0.1836734693877553
5,5,2025-12-04,5,7.285714285714286,2.2857142857142856,5.224489795918367
5,5,2025-12-05,5,7.428571428571429,2.428571428571429,5.89795918367347
5,5,2025-12-06,5,7.0,2.0,4.0
5,5,2025-12-07,6,6.142857142857143,0.14285714285714324,0.020408163265306232
5,5,2025-12-08,4,5.428571428571429,1.4285714285714288,2.040816326530613
5,5,2025-12-09,5,5.142857142857143,0.14285714285714324,0.020408163265306232
5,5,2025-12-10,5,5.142857142857143,0.14285714285714324,0.020408163265306232
5,5,2025-12-11,5,5.0,0.0,0.0
5,5,2025-12-12,6,5.0,1.0,1.0
5,5,2025-12-13,5,5.142857142857143,0.14285714285714324,0.020408163265306232
5,5,2025-12-14,6,5.142857142857143,0.8571428571428568,0.7346938775510198
5,5,2025-12-15,4,5.142857142857143,1.1428571428571432,1.3061224489795926
5,5,2025-12-16,5,5.142857142857143,0.14285714285714324,0.020408163265306232
5,5,2025-12-17,5,5.142857142857143,0.14285714285714324,0.020408163265306232
5,5,2025-12-18,5,5.142857142857143,0.14285714285714324,0.020408163265306232
5,5,2025-12-19,5,5.142857142857143,0.14285714285714324,0.020408163265306232
5,5,2025-12-20,5,5.0,0.0,0.0
5,5,2025-12-21,5,5.0,0.0,0.0
5,5,2025-12-22,5,4.857142857142857,0.14285714285714324,0.020408163265306232
5,5,2025-12-23,6,5.0,1.0,1.0
5,5,2025-12-24,7,5.142857142857143,1.8571428571428568,3.4489795918367334
5,5,2025-12-25,0,5.428571428571429,5.428571428571429,29.469387755102044
5,5,2025-12-26,8,4.714285714285714,3.2857142857142856,10.795918367346937
5,5,2025-12-27,5,5.142857142857143,0.14285714285714324,0.020408163265306232
5,5,2025-12-28,5,5.142857142857143,0.14285714285714324,0.020408163265306232
5,5,2025-12-29,5,5.142857142857143,0.14285714285714324,0.020408163265306232
5,5,2025-12-30,5,5.142857142857143,0.14285714285714324,0.020408163265306232
5,5,2025-12-31,4,5.0,1.0,1.0
5,6,2025-12-02,3,4.285714285714286,1.2857142857142856,1.6530612244897955
5,6,2025-12-03,3,4.428571428571429,1.4285714285714288,2.040816326530613
5,6,2025-12-04,3,4.428571428571429,1.4285714285714288,2.040816326530613
5,6,2025-12-05,3,4.428571428571429,1.4285714285714288,2.040816326530613
5,6,2025-12-06,4,4.0,0.0,0.0
5,6,2025-12-07,3,3.7142857142857144,0.7142857142857144,0.5102040816326533
5,6,2025-12-08,0,3.142857142857143,3.142857142857143,9.877551020408163
5,6,2025-12-09,3,2.7142857142857144,0.2857142857142856,0.08163265306122441
5,6,2025-12-10,0,2.7142857142857144,2.7142857142857144,7.367346938775511
5,6,2025-12-11,2,2.2857142857142856,0.2857142857142856,0.08163265306122441
5,6,2025-12-12,3,2.142857142857143,0.8571428571428572,0.7346938775510206
5,6,2025-12-13,4,2.142857142857143,1.8571428571428572,3.4489795918367347
5,6,2025-12-14,4,2.142857142857143,1.8571428571428572,3.4489795918367347
5,6,2025-12-15,3,2.2857142857142856,0.7142857142857144,0.5102040816326533
5,6,2025-12-16,3,2.7142857142857144,0.2857142857142856,0.08163265306122441
5,6,2025-12-17,3,2.7142857142857144,0.2857142857142856,0.08163265306122441
5,6,2025-12-18,3,3.142857142857143,0.1428571428571428,0.020408163265306103
5,6,2025-12-19,3,3.2857142857142856,0.2857142857142856,0.08163265306122441
5,6,2025-12-20,3,3.2857142857142856,0.2857142857142856,0.08163265306122441
5,6,2025-12-21,4,3.142857142857143,0.8571428571428572,0.7346938775510206
5,6,2025-12-22,0,3.142857142857143,3.142857142857143,9.877551020408163
5,6,2025-12-23,3,2.7142857142857144,0.2857142857142856,0.08163265306122441
5,6,2025-12-24,5,2.7142857142857144,2.2857142857142856,5.224489795918367
5,6,2025-12-25,5,3.0,2.0,4.0
5,6,2025-12-26,6,3.2857142857142856,2.7142857142857144,7.367346938775511
5,6,2025-12-27,3,3.7142857142857144,0.7142857142857144,0.5102040816326533
5,6,2025-12-28,4,3.7142857142857144,0.2857142857142856,0.08163265306122441
5,6,2025-12-29,3,3.7142857142857144,0.7142857142857144,0.5102040816326533
5,6,2025-12-30,3,4.142857142857143,1.1428571428571432,1.3061224489795926
5,6,2025-12-31,3,4.142857142857143,1.1428571428571432,1.3061224489795926
5,7,2025-12-02,12,18.428571428571427,6.428571428571427,41.32653061224488
5,7,2025-12-03,11,18.142857142857142,7.142857142857142,51.0204081632653
5,7,2025-12-04,10,18.0,8.0,64.0
5,7,2025-12-05,12,17.714285714285715,5.714285714285715,32.65306122448981
5,7,2025-12-06,15,15.285714285714286,0.2857142857142865,0.08163265306122493
5,7,2025-12-07,14,14.142857142857142,0.14285714285714235,0.02040816326530598
5,7,2025-12-08,12,12.142857142857142,0.14285714285714235,0.02040816326530598
5,7,2025-12-09,10,12.285714285714286,2.2857142857142865,5.2244897959183705
5,7,2025-12-10,12,12.0,0.0,0.0
5,7,2025-12-11,11,12.142857142857142,1.1428571428571423,1.3061224489795906
5,7,2025-12-12,11,12.285714285714286,1.2857142857142865,1.653061224489798
5,7,2025-12-13,13,12.142857142857142,0.8571428571428577,0.7346938775510212
5,7,2025-12-14,12,11.857142857142858,0.14285714285714235,0.02040816326530598
5,7,2025-12-15,10,11.571428571428571,1.5714285714285712,2.4693877551020402
5,7,2025-12-16,11,11.285714285714286,0.2857142857142865,0.08163265306122493
5,7,2025-12-17,12,11.428571428571429,0.5714285714285712,0.32653061224489766
5,7,2025-12-18,10,11.428571428571429,1.4285714285714288,2.040816326530613
5,7,2025-12-19,12,11.285714285714286,0.7142857142857135,0.510204081632652
5,7,2025-12-20,13,11.428571428571429,1.5714285714285712,2.4693877551020402
5,7,2025-12-21,12,11.428571428571429,0.5714285714285712,0.32653061224489766
5,7,2025-12-22,13,11.428571428571429,1.5714285714285712,2.4693877551020402
5,7,2025-12-23,10,11.857142857142858,1.8571428571428577,3.4489795918367365
5,7,2025-12-24,22,11.714285714285714,10.285714285714286,105.79591836734696
5,7,2025-12-25,19,13.142857142857142,5.857142857142858,34.3061224489796
5,7,2025-12-26,18,14.428571428571429,3.571428571428571,12.755102040816325
5,7,2025-12-27,11,15.285714285714286,4.2857142857142865,18.367346938775515
5,7,2025-12-28,12,15.0,3.0,9.0
5,7,2025-12-29,10,15.0,5.0,25.0
5,7,2025-12-30,9,14.571428571428571,5.571428571428571,31.04081632653061
5,7,2025-12-31,10,14.428571428571429,4.428571428571429,19.612244897959187
5,8,2025-12-02,26,49.0,23.0,529.0
5,8,2025-12-03,22,49.142857142857146,27.142857142857146,736.7346938775512
5,8,2025-12-04,24,48.285714285714285,24.285714285714285,589.7959183673469
5,8,2025-12-05,23,47.57142857142857,24.57142857142857,603.7551020408163
5,8,2025-12-06,30,42.142857142857146,12.142857142857146,147.4489795918368
5,8,2025-12-07,31,34.57142857142857,3.5714285714285694,12.755102040816311
5,8,2025-12-08,23,25.714285714285715,2.7142857142857153,7.3673469387755155
5,8,2025-12-09,28,25.571428571428573,2.428571428571427,5.897959183673462
5,8,2025-12-10,28,25.857142857142858,2.1428571428571423,4.591836734693875
5,8,2025-12-11,26,26.714285714285715,0.7142857142857153,0.5102040816326545
5,8,2025-12-12,22,27.0,5.0,25.0
5,8,2025-12-13,25,26.857142857142858,1.8571428571428577,3.4489795918367365
5,8,2025-12-14,24,26.142857142857142,2.1428571428571423,4.591836734693875
5,8,2025-12-15,26,25.142857142857142,0.8571428571428577,0.7346938775510212
5,8,2025-12-16,20,25.571428571428573,5.571428571428573,31.040816326530628
5,8,2025-12-17,25,24.428571428571427,0.571428571428573,0.3265306122448997
5,8,2025-12-18,20,24.0,4.0,16.0
5,8,2025-12-19,26,23.142857142857142,2.8571428571428577,8.163265306122453
5,8,2025-12-20,27,23.714285714285715,3.2857142857142847,10.795918367346932
5,8,2025-12-21,31,24.0,7.0,49.0
5,8,2025-12-22,27,25.0,2.0,4.0
5,8,2025-12-23,27,25.142857142857142,1.8571428571428577,3.4489795918367365
5,8,2025-12-24,47,26.142857142857142,20.857142857142858,435.0204081632653
5,8,2025-12-25,41,29.285714285714285,11.714285714285715,137.2244897959184
5,8,2025-12-26,34,32.285714285714285,1.7142857142857153,2.938775510204085
5,8,2025-12-27,24,33.42857142857143,9.42857142857143,88.8979591836735
5,8,2025-12-28,20,33.0,13.0,169.0
5,8,2025-12-29,20,31.428571428571427,11.428571428571427,130.61224489795916
5,8,2025-12-30,24,30.428571428571427,6.428571428571427,41.32653061224488
5,8,2025-12-31,22,30.0,8.0,64.0
5,9,2025-12-02,18,28.285714285714285,10.285714285714285,105.79591836734691
5,9,2025-12-03,19,28.857142857142858,9.857142857142858,97.16326530612245
5,9,2025-12-04,14,29.285714285714285,15.285714285714285,233.65306122448976
5,9,2025-12-05,16,29.428571428571427,13.428571428571427,180.32653061224485
5,9,2025-12-06,24,26.285714285714285,2.2857142857142847,5.2244897959183625
5,9,2025-12-07,19,23.142857142857142,4.142857142857142,17.163265306122444
5,9,2025-12-08,18,18.142857142857142,0.14285714285714235,0.02040816326530598
5,9,2025-12-09,18,18.285714285714285,0.2857142857142847,0.08163265306122391
5,9,2025-12-10,13,18.285714285714285,5.285714285714285,27.93877551020407
5,9,2025-12-11,17,17.428571428571427,0.42857142857142705,0.1836734693877538
5,9,2025-12-12,17,17.857142857142858,0.8571428571428577,0.7346938775510212
5,9,2025-12-13,19,18.0,1.0,1.0
5,9,2025-12-14,17,17.285714285714285,0.2857142857142847,0.08163265306122391
5,9,2025-12-15,14,17.0,3.0,9.0
5,9,2025-12-16,15,16.428571428571427,1.428571428571427,2.040816326530608
5,9,2025-12-17,16,16.0,0.0,0.0
5,9,2025-12-18,19,16.428571428571427,2.571428571428573,6.612244897959192
5,9,2025-12-19,20,16.714285714285715,3.2857142857142847,10.795918367346932
5,9,2025-12-20,22,17.142857142857142,4.857142857142858,23.59183673469388
5,9,2025-12-21,21,17.571428571428573,3.428571428571427,11.755102040816316
5,9,2025-12-22,14,18.142857142857142,4.142857142857142,17.163265306122444
5,9,2025-12-23,15,18.142857142857142,3.1428571428571423,9.877551020408161
5,9,2025-12-24,28,18.142857142857142,9.857142857142858,97.16326530612245
5,9,2025-12-25,26,19.857142857142858,6.142857142857142,37.73469387755102
5,9,2025-12-26,30,20.857142857142858,9.142857142857142,83.59183673469387
5,9,2025-12-27,20,22.285714285714285,2.2857142857142847,5.2244897959183625
5,9,2025-12-28,20,22.0,2.0,4.0
5,9,2025-12-29,18,21.857142857142858,3.8571428571428577,14.877551020408168
5,9,2025-12-30,15,22.428571428571427,7.428571428571427,55.183673469387735
5,9,2025-12-31,18,22.428571428571427,4.428571428571427,19.61224489795917
